,Transaction_Number,Account,Transaction_type,Amount,Is_suspicious,Source_Country,Dest_Country,Currency,Occurance_probability,Date
2159,2160,5072,Debit,2844,1,Pakistan,India,INR,0.14,2009-01-19
2160,2161,5195,Debit,7204,0,India,US,USD,0.25,2006-01-20
2161,2162,5326,Debit,3502,0,Pakistan,Germany,Euro,0.59,2016-04-03
2162,2163,5167,Debit,3558,1,India,India,INR,0.74,2017-04-26
2163,2164,5012,Credit,2049,1,Pakistan,Japan,Euro,0.47,2009-06-19
2164,2165,5139,Debit,5332,0,US,India,INR,0.5,2014-05-03
2165,2166,5366,Debit,4446,1,India,India,INR,0.09,2009-07-11
2166,2167,5342,Debit,3499,0,Japan,China,Yen,0.57,2011-12-25
2167,2168,5372,Credit,8020,1,Pakistan,US,USD,0.83,2021-08-06
2168,2169,5300,Debit,9450,1,India,Germany,INR,0.76,2013-11-10
2169,2170,5128,Debit,2488,1,Pakistan,India,INR,0.42,2014-03-12
2170,2171,5195,Credit,4343,1,India,US,USD,0.54,2005-03-09
2171,2172,5003,Credit,4710,1,Pakistan,Germany,Euro,0.62,2008-07-22
2172,2173,5195,Credit,7347,0,India,India,INR,0.34,2022-07-11
2173,2174,5260,Credit,9768,0,Pakistan,Japan,Euro,0.94,2010-06-07
2174,2175,5491,Credit,1710,0,US,India,INR,0.16,2010-06-27
2175,2176,5126,Debit,8476,1,India,India,INR,0.55,2006-04-21
2176,2177,5327,Debit,5090,1,Japan,China,Yen,0.81,2024-04-28
2177,2178,5239,Debit,8776,1,Pakistan,US,USD,0.75,2018-08-05
2178,2179,5188,Debit,2800,0,India,Germany,INR,0.54,2010-09-02
2179,2180,5204,Credit,6526,1,Pakistan,India,INR,0.1,2022-08-19
2180,2181,5362,Credit,127,0,India,US,USD,0.22,2013-12-10
2181,2182,5300,Credit,2746,0,Pakistan,Germany,Euro,0.99,2020-08-23
2182,2183,5240,Credit,4352,1,India,India,INR,0.46,2021-04-12
2183,2184,5404,Credit,5792,1,Pakistan,Japan,Euro,0.33,2024-07-26
2184,2185,5067,Credit,5425,1,US,India,INR,0.58,2012-10-23
2185,2186,5018,Credit,9433,0,India,India,INR,0.57,2006-12-28
2186,2187,5261,Credit,3013,0,Japan,China,Yen,0.2,2009-04-25
2187,2188,5123,Credit,8937,1,Pakistan,US,USD,0.26,2015-02-16
2188,2189,5003,Credit,5708,1,India,Germany,INR,0.19,2025-03-20
2189,2190,5177,Debit,3050,0,Pakistan,India,INR,0.71,2008-05-20
2190,2191,5500,Credit,8623,1,India,US,USD,0.61,2016-01-26
2191,2192,5462,Credit,9550,1,Pakistan,Germany,Euro,0.8,2017-09-21
2192,2193,5295,Debit,4385,1,India,India,INR,0.91,2005-01-27
2193,2194,5444,Credit,7737,0,Pakistan,Japan,Euro,0.83,2025-09-21
2194,2195,5365,Credit,5703,1,US,India,INR,0.36,2024-06-22
2195,2196,5433,Debit,4449,1,India,India,INR,0.55,2009-09-19
2196,2197,5386,Credit,6376,0,Japan,China,Yen,0.44,2008-05-17
2197,2198,5153,Credit,1492,1,Pakistan,US,USD,0.85,2006-05-12
2198,2199,5402,Credit,9718,1,India,Germany,INR,0.57,2012-06-28
2199,2200,5499,Credit,5300,1,Pakistan,India,INR,0.05,2014-12-26
2200,2201,5305,Credit,2125,1,India,US,USD,0.8,2015-04-25
2201,2202,5110,Debit,8867,1,Pakistan,Germany,Euro,0.23,2009-10-28
2202,2203,5371,Credit,4740,0,India,India,INR,0.66,2017-08-28
2203,2204,5358,Debit,459,0,Pakistan,Japan,Euro,0.97,2022-04-02
2204,2205,5220,Debit,9207,0,US,India,INR,0.46,2010-03-05
2205,2206,5091,Debit,3786,0,India,India,INR,0.67,2006-10-20
2206,2207,5122,Debit,8349,0,Japan,China,Yen,0.17,2019-07-13
2207,2208,5362,Credit,2904,1,Pakistan,US,USD,0.95,2015-10-08
2208,2209,5374,Credit,5978,1,India,Germany,INR,0.23,2018-06-07
2209,2210,5453,Debit,8566,1,Pakistan,India,INR,0.93,2011-11-27
2210,2211,5261,Debit,1252,1,India,US,USD,0.38,2006-06-18
2211,2212,5399,Credit,1183,1,Pakistan,Germany,Euro,0.41,2012-10-15
2212,2213,5179,Debit,4750,1,India,India,INR,0.8,2024-05-01
2213,2214,5271,Debit,8050,0,Pakistan,Japan,Euro,0.94,2021-12-17
2214,2215,5260,Credit,547,1,US,India,INR,0.27,2017-01-14
2215,2216,5322,Credit,5042,0,India,India,INR,0.93,2015-09-21
2216,2217,5377,Credit,1417,0,Japan,China,Yen,0.79,2023-05-14
2217,2218,5350,Credit,8481,1,Pakistan,US,USD,0.03,2022-04-24
2218,2219,5122,Credit,4561,1,India,Germany,INR,0.3,2015-08-05
2219,2220,5246,Credit,1114,0,Pakistan,India,INR,0.97,2008-09-09
2220,2221,5302,Debit,5903,1,India,US,USD,0.43,2022-11-07
2221,2222,5103,Credit,3270,1,Pakistan,Germany,Euro,0.9,2013-11-01
2222,2223,5225,Credit,5514,0,India,India,INR,0.98,2024-02-09
2223,2224,5376,Debit,2044,1,Pakistan,Japan,Euro,0.72,2016-01-08
2224,2225,5250,Credit,9097,1,US,India,INR,0.04,2021-09-12
2225,2226,5060,Credit,9029,1,India,India,INR,0.62,2023-05-18
2226,2227,5423,Debit,9285,0,Japan,China,Yen,0.34,2011-10-08
2227,2228,5468,Credit,1678,0,Pakistan,US,USD,0.35,2014-03-26
2228,2229,5339,Debit,1090,1,India,Germany,INR,0.46,2025-05-14
2229,2230,5260,Credit,8085,0,Pakistan,India,INR,0.12,2005-01-19
2230,2231,5263,Debit,311,0,India,US,USD,0.11,2006-10-16
2231,2232,5194,Debit,5990,1,Pakistan,Germany,Euro,0.44,2012-10-20
2232,2233,5256,Debit,263,0,India,India,INR,0.05,2011-05-10
2233,2234,5422,Debit,3587,0,Pakistan,Japan,Euro,0.77,2011-04-02
2234,2235,5345,Debit,1604,1,US,India,INR,0.06,2016-12-14
2235,2236,5352,Debit,3973,0,India,India,INR,0.84,2007-10-18
2236,2237,5045,Debit,8968,0,Japan,China,Yen,0.12,2018-11-27
2237,2238,5174,Credit,1062,1,Pakistan,US,USD,0.11,2021-03-02
2238,2239,5182,Debit,5976,0,India,Germany,INR,0.57,2012-04-17
2239,2240,5370,Credit,1747,1,Pakistan,India,INR,0.71,2008-07-13
2240,2241,5364,Debit,8171,0,India,US,USD,0.27,2021-07-16
2241,2242,5050,Debit,3518,0,Pakistan,Germany,Euro,0.65,2025-12-20
2242,2243,5447,Credit,271,0,India,India,INR,0.47,2019-04-19
2243,2244,5243,Debit,4938,1,Pakistan,Japan,Euro,0.55,2025-02-09
2244,2245,5329,Credit,7984,0,US,India,INR,0.27,2017-02-07
2245,2246,5008,Debit,394,0,India,India,INR,0.03,2009-12-12
2246,2247,5136,Debit,8485,1,Japan,China,Yen,0.12,2016-01-10
2247,2248,5039,Credit,5964,0,Pakistan,US,USD,0.7,2020-12-15
2248,2249,5489,Debit,5578,0,India,Germany,INR,0.4,2006-09-28
2249,2250,5458,Credit,1942,0,Pakistan,India,INR,0.53,2021-03-09
2250,2251,5380,Credit,1191,0,India,US,USD,0.09,2020-04-15
2251,2252,5180,Debit,7925,0,Pakistan,Germany,Euro,0.41,2009-04-24
2252,2253,5473,Credit,2583,0,India,India,INR,0.97,2021-09-10
2253,2254,5490,Credit,4148,0,Pakistan,Japan,Euro,0.23,2013-11-11
2254,2255,5420,Credit,9906,0,US,India,INR,0.23,2015-11-26
2255,2256,5299,Credit,8902,1,India,India,INR,0.69,2010-12-12
2256,2257,5238,Debit,2121,1,Japan,China,Yen,0.96,2021-07-22
2257,2258,5293,Credit,8960,0,Pakistan,US,USD,0.79,2014-02-25
2258,2259,5278,Debit,2451,0,India,Germany,INR,0.03,2019-02-04
2259,2260,5394,Credit,9648,1,Pakistan,India,INR,0.66,2022-08-09
2260,2261,5008,Debit,1280,0,India,US,USD,0.02,2024-12-09
2261,2262,5043,Debit,6151,1,Pakistan,Germany,Euro,0.15,2008-01-02
2262,2263,5180,Debit,7801,0,India,India,INR,0.75,2010-12-10
2263,2264,5379,Debit,2097,0,Pakistan,Japan,Euro,0.37,2017-01-14
2264,2265,5439,Debit,9819,1,US,India,INR,0.74,2017-08-24
2265,2266,5078,Credit,7995,0,India,India,INR,0.38,2013-07-01
2266,2267,5338,Credit,8781,1,Japan,China,Yen,0.18,2011-06-09
2267,2268,5377,Debit,8310,1,Pakistan,US,USD,0.97,2013-10-16
2268,2269,5170,Credit,5618,0,India,Germany,INR,0.11,2006-05-04
2269,2270,5107,Credit,853,1,Pakistan,India,INR,0.83,2013-07-06
2270,2271,5260,Debit,9691,0,India,US,USD,0.81,2010-03-14
2271,2272,5129,Credit,3101,1,Pakistan,Germany,Euro,0.87,2019-02-13
2272,2273,5265,Credit,9007,1,India,India,INR,0.02,2019-03-02
2273,2274,5278,Debit,5078,0,Pakistan,Japan,Euro,0.48,2020-06-13
2274,2275,5253,Credit,7836,1,US,India,INR,0.19,2019-07-26
2275,2276,5047,Credit,1103,1,India,India,INR,0.88,2022-07-14
2276,2277,5191,Debit,4486,0,Japan,China,Yen,0.42,2022-05-09
2277,2278,5082,Credit,1090,0,Pakistan,US,USD,0.11,2013-10-06
2278,2279,5340,Credit,6021,1,India,Germany,INR,0.57,2013-08-17
2279,2280,5176,Credit,3296,0,Pakistan,India,INR,0.74,2020-04-09
2280,2281,5204,Credit,6598,1,India,US,USD,0.05,2013-06-02
2281,2282,5031,Credit,469,1,Pakistan,Germany,Euro,0.57,2023-12-24
2282,2283,5209,Debit,1942,1,India,India,INR,0.64,2021-07-16
2283,2284,5149,Debit,1843,0,Pakistan,Japan,Euro,0.67,2018-06-18
2284,2285,5148,Credit,3344,0,US,India,INR,0.66,2011-10-05
2285,2286,5160,Credit,8484,0,India,India,INR,0.22,2009-05-20
2286,2287,5030,Credit,2958,1,Japan,China,Yen,0.69,2005-06-18
2287,2288,5457,Credit,1159,1,Pakistan,US,USD,0.64,2008-12-03
2288,2289,5373,Debit,1801,1,India,Germany,INR,0.59,2011-05-27
2289,2290,5146,Debit,1954,1,Pakistan,India,INR,0.66,2024-10-24
2290,2291,5251,Debit,874,1,India,US,USD,0.82,2013-07-14
2291,2292,5225,Debit,8860,1,Pakistan,Germany,Euro,0.43,2020-04-08
2292,2293,5378,Debit,6109,0,India,India,INR,0.08,2017-01-10
2293,2294,5108,Debit,5985,1,Pakistan,Japan,Euro,0.49,2006-09-08
2294,2295,5399,Debit,6666,0,US,India,INR,0.36,2007-12-20
2295,2296,5390,Debit,6567,0,India,India,INR,0.91,2006-01-18
2296,2297,5078,Debit,7659,1,Japan,China,Yen,0.46,2021-12-12
2297,2298,5119,Credit,8312,1,Pakistan,US,USD,0.1,2009-02-24
2298,2299,5439,Debit,6364,1,India,Germany,INR,0.66,2011-11-23
2299,2300,5354,Credit,1383,0,Pakistan,India,INR,0.61,2007-06-06
2300,2301,5276,Debit,4524,0,India,US,USD,0.52,2013-06-01
2301,2302,5477,Credit,5157,0,Pakistan,Germany,Euro,0.26,2021-08-27
2302,2303,5347,Credit,2098,0,India,India,INR,0.09,2017-10-17
2303,2304,5108,Debit,5090,0,Pakistan,Japan,Euro,0.19,2013-05-26
2304,2305,5340,Debit,1671,1,US,India,INR,0.05,2005-02-24
2305,2306,5075,Credit,4421,0,India,India,INR,0.76,2020-06-28
2306,2307,5084,Credit,964,0,Japan,China,Yen,0.92,2015-12-08
2307,2308,5203,Debit,3357,1,Pakistan,US,USD,0.16,2007-08-10
2308,2309,5003,Credit,5216,1,India,Germany,INR,0.59,2010-10-10
2309,2310,5500,Debit,1385,0,Pakistan,India,INR,0.82,2019-02-16
2310,2311,5167,Debit,1403,1,India,US,USD,0.59,2006-07-12
2311,2312,5164,Credit,6971,0,Pakistan,Germany,Euro,0.51,2024-09-11
2312,2313,5459,Debit,3773,1,India,India,INR,0.12,2014-07-07
2313,2314,5365,Debit,6598,0,Pakistan,Japan,Euro,0.09,2022-04-20
2314,2315,5010,Credit,5964,1,US,India,INR,0.9,2010-10-22
2315,2316,5214,Debit,9231,1,India,India,INR,0.25,2014-08-16
2316,2317,5204,Debit,4725,1,Japan,China,Yen,0.78,2022-12-06
2317,2318,5450,Credit,886,1,Pakistan,US,USD,0.17,2020-09-09
2318,2319,5317,Debit,3380,0,India,Germany,INR,0.0,2019-06-15
2319,2320,5037,Credit,7528,0,Pakistan,India,INR,0.18,2005-03-02
2320,2321,5138,Debit,7898,0,India,US,USD,0.77,2015-09-15
2321,2322,5362,Debit,3032,0,Pakistan,Germany,Euro,0.53,2005-09-09
2322,2323,5319,Debit,1828,1,India,India,INR,0.91,2017-03-19
2323,2324,5028,Credit,3282,0,Pakistan,Japan,Euro,0.93,2020-01-15
2324,2325,5016,Credit,7505,0,US,India,INR,0.89,2023-11-21
2325,2326,5055,Credit,8774,1,India,India,INR,0.08,2006-08-17
2326,2327,5092,Credit,4107,0,Japan,China,Yen,0.18,2022-04-01
2327,2328,5023,Credit,8161,0,Pakistan,US,USD,0.67,2025-01-21
2328,2329,5160,Credit,3103,1,India,Germany,INR,0.77,2013-12-12
2329,2330,5042,Credit,8713,1,Pakistan,India,INR,0.25,2018-02-13
2330,2331,5386,Debit,1903,1,India,US,USD,0.61,2005-06-26
2331,2332,5432,Credit,7980,0,Pakistan,Germany,Euro,0.95,2025-05-01
2332,2333,5460,Debit,751,0,India,India,INR,0.64,2012-04-01
2333,2334,5446,Debit,8956,1,Pakistan,Japan,Euro,0.0,2007-10-04
2334,2335,5368,Debit,1723,1,US,India,INR,0.08,2023-02-21
2335,2336,5202,Credit,4026,1,India,India,INR,0.92,2016-06-19
2336,2337,5287,Credit,4178,1,Japan,China,Yen,0.7,2007-02-05
2337,2338,5360,Credit,1561,1,Pakistan,US,USD,0.6,2015-08-11
2338,2339,5080,Credit,7726,0,India,Germany,INR,0.16,2021-09-25
2339,2340,5107,Debit,901,1,Pakistan,India,INR,0.59,2013-10-27
2340,2341,5390,Debit,3490,1,India,US,USD,0.45,2019-08-15
2341,2342,5123,Debit,7041,0,Pakistan,Germany,Euro,0.38,2010-12-12
2342,2343,5113,Credit,776,0,India,India,INR,0.27,2011-08-15
2343,2344,5107,Credit,7009,0,Pakistan,Japan,Euro,0.08,2010-06-26
2344,2345,5218,Debit,4558,0,US,India,INR,0.7,2022-06-05
2345,2346,5320,Debit,6269,1,India,India,INR,0.56,2024-07-27
2346,2347,5487,Debit,4104,1,Japan,China,Yen,0.48,2014-04-09
2347,2348,5054,Debit,7693,0,Pakistan,US,USD,0.73,2017-05-27
2348,2349,5369,Credit,9021,1,India,Germany,INR,0.49,2011-12-19
2349,2350,5452,Debit,6725,0,Pakistan,India,INR,0.56,2024-12-18
2350,2351,5301,Credit,699,0,India,US,USD,0.21,2018-06-15
2351,2352,5389,Credit,1949,0,Pakistan,Germany,Euro,0.15,2006-10-15
2352,2353,5395,Debit,7940,0,India,India,INR,0.04,2017-01-02
2353,2354,5343,Credit,7862,1,Pakistan,Japan,Euro,0.81,2011-12-16
2354,2355,5270,Credit,8636,0,US,India,INR,0.62,2007-02-24
2355,2356,5256,Credit,7244,1,India,India,INR,0.52,2017-12-16
2356,2357,5405,Debit,5417,0,Japan,China,Yen,0.71,2012-05-15
2357,2358,5005,Debit,7753,0,Pakistan,US,USD,0.96,2019-06-22
2358,2359,5103,Debit,3718,0,India,Germany,INR,0.49,2006-10-21
2359,2360,5408,Credit,3807,1,Pakistan,India,INR,0.18,2020-08-17
2360,2361,5337,Debit,8451,1,India,US,USD,0.12,2014-04-04
2361,2362,5492,Credit,5230,1,Pakistan,Germany,Euro,0.69,2007-11-26
2362,2363,5240,Credit,3854,1,India,India,INR,0.38,2010-09-06
2363,2364,5245,Debit,7001,1,Pakistan,Japan,Euro,0.58,2018-08-03
2364,2365,5038,Credit,7457,1,US,India,INR,0.83,2018-11-16
2365,2366,5396,Credit,9658,0,India,India,INR,0.66,2025-02-19
2366,2367,5238,Debit,2978,1,Japan,China,Yen,0.71,2013-01-10
2367,2368,5053,Debit,5733,0,Pakistan,US,USD,0.4,2025-06-14
2368,2369,5043,Credit,626,1,India,Germany,INR,0.56,2011-06-22
2369,2370,5067,Credit,6232,0,Pakistan,India,INR,0.29,2017-05-19
2370,2371,5496,Credit,2203,1,India,US,USD,0.18,2016-03-03
2371,2372,5355,Credit,3754,0,Pakistan,Germany,Euro,0.58,2006-03-13
2372,2373,5047,Debit,4150,0,India,India,INR,0.49,2010-06-24
2373,2374,5419,Debit,2487,1,Pakistan,Japan,Euro,0.48,2009-01-05
2374,2375,5346,Debit,2361,0,US,India,INR,0.38,2007-07-19
2375,2376,5474,Debit,1868,0,India,India,INR,0.04,2013-04-09
2376,2377,5316,Credit,2481,0,Japan,China,Yen,0.94,2012-01-13
2377,2378,5500,Credit,4543,1,Pakistan,US,USD,0.17,2021-08-06
2378,2379,5139,Credit,4243,1,India,Germany,INR,0.45,2023-08-16
2379,2380,5119,Debit,917,0,Pakistan,India,INR,0.76,2015-04-26
2380,2381,5428,Credit,3109,1,India,US,USD,0.97,2008-05-20
2381,2382,5409,Credit,980,0,Pakistan,Germany,Euro,0.1,2014-07-07
2382,2383,5481,Credit,7569,1,India,India,INR,0.79,2025-03-09
2383,2384,5436,Debit,4525,0,Pakistan,Japan,Euro,0.16,2018-10-19
2384,2385,5436,Debit,7127,1,US,India,INR,0.95,2020-09-04
2385,2386,5492,Credit,5553,0,India,India,INR,0.02,2020-07-23
2386,2387,5492,Debit,7099,1,Japan,China,Yen,0.13,2012-04-13
2387,2388,5115,Debit,5147,1,Pakistan,US,USD,0.34,2010-04-25
2388,2389,5191,Debit,4093,0,India,Germany,INR,0.53,2005-04-01
2389,2390,5247,Credit,8197,0,Pakistan,India,INR,0.16,2005-03-01
2390,2391,5079,Credit,1444,1,India,US,USD,0.5,2005-11-03
2391,2392,5271,Credit,2242,0,Pakistan,Germany,Euro,0.06,2014-02-14
2392,2393,5379,Credit,5334,0,India,India,INR,0.92,2013-01-15
2393,2394,5382,Credit,1980,1,Pakistan,Japan,Euro,0.19,2023-09-24
2394,2395,5086,Credit,1393,1,US,India,INR,0.31,2018-06-03
2395,2396,5435,Debit,698,1,India,India,INR,0.69,2023-06-20
2396,2397,5189,Credit,4720,1,Japan,China,Yen,0.59,2017-05-23
2397,2398,5096,Credit,5580,0,Pakistan,US,USD,0.96,2023-11-16
2398,2399,5247,Credit,8619,0,India,Germany,INR,0.72,2010-01-09
2399,2400,5108,Credit,9204,0,Pakistan,India,INR,0.91,2010-01-18
2400,2401,5282,Debit,8886,0,India,US,USD,0.21,2023-10-10
2401,2402,5102,Credit,7350,0,Pakistan,Germany,Euro,0.1,2021-09-04
2402,2403,5010,Debit,5622,0,India,India,INR,0.16,2008-06-07
2403,2404,5295,Credit,9347,1,Pakistan,Japan,Euro,0.17,2016-04-02
2404,2405,5407,Debit,3897,0,US,India,INR,0.66,2011-08-23
2405,2406,5402,Debit,2053,1,India,India,INR,0.45,2006-12-18
2406,2407,5408,Debit,603,0,Japan,China,Yen,0.21,2015-04-13
2407,2408,5046,Credit,5203,0,Pakistan,US,USD,0.44,2014-08-14
2408,2409,5390,Credit,9362,0,India,Germany,INR,0.91,2006-03-08
2409,2410,5175,Debit,5306,0,Pakistan,India,INR,0.65,2007-11-16
2410,2411,5138,Credit,9039,0,India,US,USD,0.75,2014-05-11
2411,2412,5163,Credit,6950,0,Pakistan,Germany,Euro,0.7,2013-06-20
2412,2413,5043,Debit,1774,1,India,India,INR,0.81,2024-05-09
2413,2414,5281,Debit,9737,1,Pakistan,Japan,Euro,0.77,2016-08-01
2414,2415,5016,Debit,3299,0,US,India,INR,0.57,2025-02-21
2415,2416,5122,Credit,1971,0,India,India,INR,0.54,2023-09-09
2416,2417,5252,Credit,5649,0,Japan,China,Yen,0.26,2009-04-26
2417,2418,5468,Debit,1722,1,Pakistan,US,USD,0.65,2017-05-24
2418,2419,5475,Debit,5533,0,India,Germany,INR,0.16,2008-08-13
2419,2420,5084,Credit,8971,1,Pakistan,India,INR,0.8,2022-09-04
2420,2421,5408,Debit,6256,1,India,US,USD,0.51,2022-04-18
2421,2422,5139,Credit,5069,0,Pakistan,Germany,Euro,0.96,2020-08-19
2422,2423,5231,Debit,5146,1,India,India,INR,0.95,2010-06-25
2423,2424,5281,Credit,3190,1,Pakistan,Japan,Euro,0.66,2006-01-11
2424,2425,5103,Debit,5442,0,US,India,INR,0.18,2011-12-18
2425,2426,5241,Debit,1113,0,India,India,INR,0.77,2011-02-06
2426,2427,5041,Credit,3555,0,Japan,China,Yen,0.71,2015-01-15
2427,2428,5089,Credit,7786,0,Pakistan,US,USD,0.74,2024-12-27
2428,2429,5351,Debit,3335,1,India,Germany,INR,0.14,2024-01-21
2429,2430,5005,Debit,2658,1,Pakistan,India,INR,0.87,2007-01-28
2430,2431,5189,Credit,9593,1,India,US,USD,0.2,2011-05-28
2431,2432,5004,Debit,8848,0,Pakistan,Germany,Euro,0.81,2006-11-09
2432,2433,5328,Credit,1398,1,India,India,INR,0.02,2014-10-25
2433,2434,5040,Credit,9009,1,Pakistan,Japan,Euro,0.4,2021-06-18
2434,2435,5116,Debit,107,0,US,India,INR,0.7,2014-08-08
2435,2436,5181,Credit,1790,0,India,India,INR,0.41,2015-03-05
2436,2437,5499,Credit,3827,1,Japan,China,Yen,0.82,2018-03-02
2437,2438,5033,Debit,3502,0,Pakistan,US,USD,0.82,2017-09-07
2438,2439,5306,Debit,5825,0,India,Germany,INR,0.28,2025-08-01
2439,2440,5335,Credit,2647,1,Pakistan,India,INR,0.19,2008-08-26
2440,2441,5214,Debit,1441,1,India,US,USD,0.44,2008-08-04
2441,2442,5470,Debit,2103,0,Pakistan,Germany,Euro,1.0,2024-08-22
2442,2443,5028,Credit,7428,0,India,India,INR,0.34,2019-08-26
2443,2444,5172,Debit,7125,1,Pakistan,Japan,Euro,0.49,2011-05-03
2444,2445,5157,Credit,1385,1,US,India,INR,0.08,2014-07-01
2445,2446,5428,Credit,6691,0,India,India,INR,0.08,2021-10-17
2446,2447,5378,Debit,7195,0,Japan,China,Yen,0.93,2022-06-09
2447,2448,5381,Debit,5331,0,Pakistan,US,USD,0.6,2025-04-12
2448,2449,5420,Credit,4325,0,India,Germany,INR,0.26,2007-09-01
2449,2450,5452,Debit,905,0,Pakistan,India,INR,0.84,2015-09-18
2450,2451,5070,Credit,7962,1,India,US,USD,0.86,2013-06-22
2451,2452,5198,Debit,2784,1,Pakistan,Germany,Euro,0.23,2005-03-02
2452,2453,5327,Debit,477,1,India,India,INR,0.42,2018-08-18
2453,2454,5030,Credit,8783,0,Pakistan,Japan,Euro,0.76,2020-04-17
2454,2455,5221,Debit,5804,1,US,India,INR,0.67,2009-08-05
2455,2456,5376,Credit,8701,0,India,India,INR,0.78,2010-12-23
2456,2457,5465,Credit,1123,1,Japan,China,Yen,0.12,2011-09-03
2457,2458,5211,Debit,5935,0,Pakistan,US,USD,0.75,2006-12-03
2458,2459,5204,Credit,2125,0,India,Germany,INR,0.36,2021-01-13
2459,2460,5410,Debit,5993,0,Pakistan,India,INR,0.86,2006-07-07
2460,2461,5284,Credit,7526,0,India,US,USD,0.45,2012-02-18
2461,2462,5244,Credit,5615,1,Pakistan,Germany,Euro,0.51,2010-09-10
2462,2463,5471,Credit,5339,0,India,India,INR,0.88,2007-03-27
2463,2464,5240,Credit,6952,1,Pakistan,Japan,Euro,0.21,2015-09-01
2464,2465,5115,Credit,9995,0,US,India,INR,0.06,2017-03-10
2465,2466,5290,Debit,5282,0,India,India,INR,0.21,2011-11-25
2466,2467,5256,Debit,6513,1,Japan,China,Yen,0.85,2024-06-11
2467,2468,5127,Credit,1292,0,Pakistan,US,USD,0.26,2022-12-20
2468,2469,5109,Credit,7499,1,India,Germany,INR,0.05,2015-02-11
2469,2470,5177,Debit,9686,1,Pakistan,India,INR,0.82,2018-10-14
2470,2471,5322,Credit,6936,1,India,US,USD,0.0,2025-10-13
2471,2472,5058,Debit,8251,1,Pakistan,Germany,Euro,0.01,2013-12-17
2472,2473,5221,Debit,3870,0,India,India,INR,0.55,2005-04-15
2473,2474,5437,Credit,4280,1,Pakistan,Japan,Euro,0.75,2020-03-17
2474,2475,5279,Credit,4810,1,US,India,INR,0.64,2021-12-15
2475,2476,5297,Credit,8653,0,India,India,INR,0.69,2016-10-04
2476,2477,5232,Debit,8999,0,Japan,China,Yen,0.92,2024-05-12
2477,2478,5095,Debit,2626,1,Pakistan,US,USD,0.68,2014-07-17
2478,2479,5414,Debit,6092,0,India,Germany,INR,0.92,2011-11-09
2479,2480,5193,Credit,4090,1,Pakistan,India,INR,0.41,2014-05-07
2480,2481,5294,Debit,3152,1,India,US,USD,0.3,2007-02-17
2481,2482,5305,Debit,3952,1,Pakistan,Germany,Euro,0.42,2021-02-20
2482,2483,5303,Debit,9907,0,India,India,INR,0.66,2017-03-09
2483,2484,5255,Credit,2446,0,Pakistan,Japan,Euro,0.0,2008-05-02
2484,2485,5086,Credit,5397,0,US,India,INR,0.96,2013-11-13
2485,2486,5334,Debit,8914,1,India,India,INR,0.1,2008-07-14
2486,2487,5486,Credit,5373,1,Japan,China,Yen,0.38,2023-09-05
2487,2488,5010,Debit,1008,0,Pakistan,US,USD,0.2,2019-07-19
2488,2489,5480,Credit,8856,0,India,Germany,INR,0.78,2016-02-18
2489,2490,5181,Credit,4903,0,Pakistan,India,INR,0.71,2013-05-24
2490,2491,5357,Debit,368,1,India,US,USD,0.96,2022-09-01
2491,2492,5264,Debit,1747,1,Pakistan,Germany,Euro,0.48,2010-02-04
2492,2493,5408,Debit,5210,0,India,India,INR,0.28,2020-04-23
2493,2494,5047,Credit,1805,1,Pakistan,Japan,Euro,0.09,2011-05-24
2494,2495,5236,Debit,3752,1,US,India,INR,0.26,2020-03-11
2495,2496,5463,Credit,1700,0,India,India,INR,0.57,2016-10-03
2496,2497,5034,Credit,6704,1,Japan,China,Yen,0.91,2017-01-04
2497,2498,5466,Debit,5010,0,Pakistan,US,USD,0.24,2010-03-08
2498,2499,5251,Debit,7211,1,India,Germany,INR,0.79,2009-12-10
2499,2500,5350,Credit,1715,1,Pakistan,India,INR,0.53,2006-02-18
2500,2501,5465,Debit,5358,1,India,US,USD,0.48,2018-11-10
2501,2502,5067,Credit,513,1,Pakistan,Germany,Euro,0.63,2018-02-26
2502,2503,5306,Debit,9802,0,India,India,INR,0.48,2014-08-19
2503,2504,5227,Credit,9434,1,Pakistan,Japan,Euro,0.11,2007-04-27
2504,2505,5427,Credit,2911,1,US,India,INR,0.78,2024-07-20
2505,2506,5140,Debit,2729,1,India,India,INR,0.61,2019-10-15
2506,2507,5423,Credit,1389,0,Japan,China,Yen,0.97,2019-05-27
2507,2508,5249,Debit,1313,1,Pakistan,US,USD,0.55,2018-07-19
2508,2509,5016,Debit,8353,0,India,Germany,INR,0.21,2010-02-07
2509,2510,5095,Credit,2484,0,Pakistan,India,INR,0.8,2012-11-28
2510,2511,5407,Credit,9644,0,India,US,USD,0.6,2024-10-08
2511,2512,5003,Credit,6462,1,Pakistan,Germany,Euro,0.94,2012-10-21
2512,2513,5337,Debit,9556,0,India,India,INR,0.61,2007-03-15
2513,2514,5354,Credit,9374,0,Pakistan,Japan,Euro,0.59,2021-10-26
2514,2515,5036,Credit,5681,1,US,India,INR,0.86,2022-04-02
2515,2516,5284,Credit,7540,1,India,India,INR,0.98,2016-02-19
2516,2517,5372,Debit,1522,1,Japan,China,Yen,0.65,2005-03-25
2517,2518,5240,Credit,6676,1,Pakistan,US,USD,0.42,2020-09-01
2518,2519,5276,Credit,3629,1,India,Germany,INR,0.98,2017-08-09
